login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
kevin-lee,kevin-lee/Kevin-example-JDBC,2012-09-08T22:52:19Z,1,1,Java,True,True,
kevin-lee,kevin-lee/scaladex-contrib,2019-10-22T13:55:36Z,0,0,,True,True,
kevin-lee,kevin-lee/kevinly.dev,2020-05-12T15:45:14Z,0,0,,True,True,
kevin-lee,kevin-lee/property-based-testing-example,2020-03-31T15:59:51Z,0,0,Scala,True,True,MIT License
kevin-lee,kevin-lee/github-actions-sbt-example,2019-10-04T04:33:30Z,0,0,Scala,True,True,MIT License
kevin-lee,kevin-lee/scalaz,2019-12-10T02:50:53Z,0,0,,True,True,Other
kevin-lee,kevin-lee/rabbitmq-scala-client,2019-11-23T08:35:14Z,0,0,Scala,True,False,
kevin-lee,kevin-lee/oh-my-zsh,2015-06-15T09:10:09Z,0,0,Shell,True,True,MIT License
kevin-lee,kevin-lee/sbt-jacoco,2019-10-24T03:54:55Z,0,0,,True,True,Eclipse Public License 1.0
kevin-lee,kevin-lee/sbt-project-switcher,2019-08-12T12:21:14Z,0,0,Scala,True,True,MIT License
kevin-lee,kevin-lee/online-cv,2019-08-17T15:22:33Z,0,0,CSS,True,True,MIT License
kevin-lee,kevin-lee/property-based-testing-examples,2018-10-14T10:55:27Z,1,1,Scala,True,True,MIT License
kevin-lee,kevin-lee/scala_school,2019-03-06T09:16:22Z,1,1,HTML,True,True,
kevin-lee,kevin-lee/fp-course,2018-09-20T00:46:38Z,0,0,Haskell,True,True,
kevin-lee,kevin-lee/elm-practice,2017-01-02T12:47:56Z,0,0,Elm,True,True,
kevin-lee,kevin-lee/docker-practice,2016-08-28T12:52:52Z,5,5,Scala,True,True,MIT License
kevin-lee,kevin-lee/akka-example-app,2018-03-03T05:42:01Z,0,0,Scala,True,True,MIT License
kevin-lee,kevin-lee/es6-practice,2016-02-21T07:12:20Z,2,2,JavaScript,True,True,MIT License
kevin-lee,kevin-lee/kev-tv-kr-java,2017-09-02T06:04:14Z,0,0,Java,True,True,MIT License
kevin-lee,kevin-lee/kotlin-practice,2016-03-17T13:01:46Z,2,2,Kotlin,True,True,MIT License
kevin-lee,kevin-lee/flume,2017-05-01T03:01:03Z,0,0,Java,True,True,Apache License 2.0
kevin-lee,kevin-lee/chatty,2017-02-22T12:48:21Z,0,0,Java,True,True,Apache License 2.0
kevin-lee,kevin-lee/napucon2016-weather-app,2016-12-06T15:20:11Z,0,0,Scala,True,True,Other
kevin-lee,kevin-lee/napucon2016-weather-client,2016-12-06T15:21:17Z,0,0,Elm,True,True,Other
kevin-lee,kevin-lee/HaskellMOOC,2016-10-16T12:38:21Z,0,0,TeX,True,True,
kevin-lee,kevin-lee/filates,2016-08-23T11:59:49Z,0,0,,True,True,MIT License
sachinruk,sachinruk/KerasQuantileModel,2017-05-15T01:10:56Z,75,75,Jupyter Notebook,True,True,
sachinruk,sachinruk/deepschool.io,2016-12-04T11:10:09Z,1812,1812,Jupyter Notebook,True,True,Other
sachinruk,sachinruk/tiny_clip,2024-05-06T11:26:39Z,0,0,Python,True,True,
sachinruk,sachinruk/sachinruk.github.io,2023-06-04T06:19:46Z,1,1,Jupyter Notebook,True,True,
sachinruk,sachinruk/torchlife,2020-01-05T07:41:56Z,16,16,Jupyter Notebook,True,True,Apache License 2.0
sachinruk,sachinruk/transformers,2024-05-04T00:07:26Z,0,0,,True,True,Apache License 2.0
sachinruk,sachinruk/Dockerfiles,2017-06-06T05:59:21Z,19,19,Dockerfile,True,True,
sachinruk,sachinruk/ProFeTorch,2019-12-07T23:25:31Z,19,19,Jupyter Notebook,True,True,Apache License 2.0
sachinruk,sachinruk/sagemaker,2022-06-26T06:23:08Z,4,4,Python,True,True,
sachinruk,sachinruk/PyData_Keras_Talk,2016-08-13T18:34:09Z,37,37,Jupyter Notebook,True,True,
sachinruk,sachinruk/face_gen,2017-05-24T09:15:29Z,0,0,HTML,True,True,
sachinruk,sachinruk/language_translation,2017-04-27T07:18:09Z,3,3,HTML,True,True,
sachinruk,sachinruk/tensorboard_vis,2018-09-27T09:15:55Z,5,5,Jupyter Notebook,True,True,
sachinruk,sachinruk/Mario,2019-06-09T02:23:55Z,7,7,Jupyter Notebook,True,True,Other
sachinruk,sachinruk/pose_estimation,2019-01-31T01:36:46Z,2,2,Python,True,True,
sachinruk,sachinruk/xiaolinwu,2013-07-12T00:09:04Z,5,5,Matlab,True,True,
sachinruk,sachinruk/doc2vec_tf,2016-11-28T23:50:34Z,52,52,Jupyter Notebook,True,True,Apache License 2.0
sachinruk,sachinruk/Twitter-mining,2012-02-26T02:02:11Z,3,3,R,True,True,
sachinruk,sachinruk/iris_data,2016-11-30T06:13:36Z,1,1,Jupyter Notebook,True,True,
sachinruk,sachinruk/word2vec_alternate,2016-12-29T05:39:09Z,2,2,Jupyter Notebook,True,True,
sachinruk,sachinruk/xgboost_tut,2016-02-10T02:28:36Z,7,7,R,True,True,
sachinruk,sachinruk/sypht_coding_challenge,2020-01-31T06:11:51Z,1,1,Jupyter Notebook,True,True,
sachinruk,sachinruk/YoloV3_train,2019-03-15T05:51:41Z,2,2,Makefile,True,True,
sachinruk,sachinruk/bayes_school,2017-10-31T07:02:33Z,16,16,Jupyter Notebook,True,True,
sachinruk,sachinruk/DeepAR,2019-05-31T07:31:46Z,5,5,Python,True,True,
sachinruk,sachinruk/clip_huggingface,2021-05-26T06:33:02Z,1,1,Python,True,True,
sachinruk,sachinruk/Video_bbox,2019-02-21T04:04:26Z,6,6,Python,True,True,Other
sachinruk,sachinruk/mlflow,2021-04-01T00:52:16Z,0,0,,True,True,Apache License 2.0
sachinruk,sachinruk/tabnet,2020-07-11T03:34:16Z,1,1,,True,True,MIT License
sachinruk,sachinruk/pytorch-lightning,2021-01-06T07:02:17Z,0,0,,True,True,Apache License 2.0
sachinruk,sachinruk/fastpages,2020-11-29T02:25:25Z,0,0,,True,True,Apache License 2.0
sachinruk,sachinruk/keraTorch,2020-04-11T07:21:50Z,4,4,Jupyter Notebook,True,True,Apache License 2.0
sachinruk,sachinruk/YOLO_openCV_Keras,2018-08-20T05:29:26Z,3,3,Jupyter Notebook,True,True,MIT License
sachinruk,sachinruk/exp_mixtures,2015-09-11T03:29:51Z,1,1,Matlab,True,True,
sachinruk,sachinruk/tiliter_code_challenge,2020-01-25T13:12:27Z,0,0,Jupyter Notebook,True,True,
sachinruk,sachinruk/torchlife_,2019-10-20T01:50:00Z,2,2,Jupyter Notebook,True,True,
sachinruk,sachinruk/blahs,2020-01-06T00:25:19Z,0,0,Jupyter Notebook,True,True,Apache License 2.0
sachinruk,sachinruk/Standford_DL,2015-05-22T06:11:27Z,1,1,Matlab,True,True,MIT License
sachinruk,sachinruk/lifelike,2019-09-08T09:02:49Z,0,0,Python,True,True,MIT License
sachinruk,sachinruk/maddpg,2018-12-29T04:53:39Z,2,2,Jupyter Notebook,True,True,
sachinruk,sachinruk/azure-docs,2019-07-23T04:10:53Z,0,0,PowerShell,True,False,Creative Commons Attribution 4.0 International
sachinruk,sachinruk/lifelines,2019-05-15T06:14:10Z,0,0,Python,True,True,MIT License
sachinruk,sachinruk/face_detect,2018-08-08T04:17:38Z,3,3,Jupyter Notebook,True,True,
sachinruk,sachinruk/dqn_bananas,2018-10-08T04:00:32Z,1,1,Jupyter Notebook,True,True,
sachinruk,sachinruk/continuous-control,2018-11-27T11:00:13Z,0,0,Jupyter Notebook,True,True,
sachinruk,sachinruk/yolov2-pytorch,2018-09-27T05:07:18Z,0,0,Jupyter Notebook,True,True,
sachinruk,sachinruk/PyTorch-CycleGAN,2018-10-13T03:21:22Z,0,0,Jupyter Notebook,True,True,Other
sachinruk,sachinruk/blah,2018-09-24T03:56:24Z,0,0,,True,True,
sachinruk,sachinruk/LunarLander,2018-09-23T09:55:33Z,1,1,Jupyter Notebook,True,True,
sachinruk,sachinruk/keras,2018-06-14T01:44:06Z,0,0,Python,True,True,Other
sachinruk,sachinruk/Mask_RCNN,2018-04-16T00:48:17Z,0,0,Python,True,True,
sachinruk,sachinruk/pymc3,2017-09-20T06:13:49Z,2,2,Python,True,True,Other
sachinruk,sachinruk/Traffic-Signs,2017-08-27T12:27:22Z,2,2,HTML,True,True,
sachinruk,sachinruk/Behavioural-Cloning,2017-10-03T12:44:32Z,0,0,Jupyter Notebook,True,True,
sachinruk,sachinruk/keras-contrib,2017-09-12T00:19:24Z,0,0,Python,True,True,MIT License
sachinruk,sachinruk/CarND-LaneLines,2017-07-28T01:42:35Z,0,0,Jupyter Notebook,True,True,
sachinruk,sachinruk/keras_simpsons,2017-04-23T04:19:36Z,0,0,Jupyter Notebook,True,True,
sachinruk,sachinruk/DL_tvscripts,2017-04-05T07:22:37Z,0,0,HTML,True,True,
sachinruk,sachinruk/cnn_cifar,2017-03-08T12:32:08Z,0,0,HTML,True,True,
sachinruk,sachinruk/DLND-your-first-network,2017-02-10T13:56:18Z,0,0,HTML,True,True,
sachinruk,sachinruk/tensorflow,2016-04-27T07:06:16Z,0,0,C++,True,False,Apache License 2.0
sachinruk,sachinruk/GPy,2016-03-20T01:29:28Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
sachinruk,sachinruk/variationalBayes,2016-03-01T06:23:04Z,0,0,R,True,True,
sachinruk,sachinruk/naiveBayes,2016-02-17T23:27:14Z,0,0,R,True,True,
sachinruk,sachinruk/sns,2015-12-08T06:45:35Z,0,0,Matlab,True,True,
sachinruk,sachinruk/patchwork,2015-07-14T07:50:35Z,0,0,HTML,True,True,Other
sachinruk,sachinruk/javascripting,2015-07-14T06:36:53Z,0,0,JavaScript,True,True,
sachinruk,sachinruk/learnyounodeSol,2015-07-13T12:24:40Z,0,0,JavaScript,True,True,
sachinruk,sachinruk/govhack,2015-07-04T07:22:54Z,0,0,Python,True,True,
sachinruk,sachinruk/k_means,2015-05-04T05:17:27Z,0,0,,True,True,
sachinruk,sachinruk/Woolies,2015-03-28T11:58:27Z,0,0,R,True,True,
sachinruk,sachinruk/BayesTestVB,2015-03-06T06:48:18Z,0,0,Matlab,True,True,
sachinruk,sachinruk/pagePiling.js,2014-12-08T11:16:01Z,0,0,JavaScript,True,True,
sachinruk,sachinruk/RCublas,2014-08-04T02:53:54Z,0,0,FORTRAN,True,True,
sachinruk,sachinruk/bitstarter,2013-07-11T04:42:13Z,0,0,JavaScript,True,True,
sachinruk,sachinruk/Spoon-Knife,2013-07-11T01:35:19Z,0,0,,True,False,
sachinruk,sachinruk/Estimation-of-Panels-with-Factor-Residuals,2012-02-06T02:35:28Z,1,1,Matlab,True,True,
robin-dela,robin-dela/hover-effect,2018-03-27T14:10:15Z,1792,1792,HTML,True,False,MIT License
robin-dela,robin-dela/css-mask-animation,2016-09-27T23:11:40Z,88,88,CSS,True,True,
robin-dela,robin-dela/flowmap-effect,2019-09-25T22:53:06Z,99,99,HTML,True,True,
robin-dela,robin-dela/codevember,2015-11-04T23:24:03Z,2,2,CSS,True,True,
robin-dela,robin-dela/snapchat-lenses,2018-07-19T08:35:21Z,69,69,JavaScript,True,True,MIT License
robin-dela,robin-dela/lighthouse,2016-09-28T14:33:03Z,7,7,JavaScript,True,True,
robin-dela,robin-dela/webgl-mask,2016-10-07T09:54:28Z,2,2,JavaScript,True,True,
robin-dela,robin-dela/workshop-webgl,2015-10-13T15:38:39Z,10,10,JavaScript,True,True,
robin-dela,robin-dela/Awesome-Design-Tools,2019-03-06T04:41:00Z,4,4,,True,True,MIT License
robin-dela,robin-dela/moveable,2019-10-14T23:58:13Z,1,1,TypeScript,True,True,MIT License
robin-dela,robin-dela/draggabilly,2019-05-07T00:14:48Z,2,2,JavaScript,True,False,
robin-dela,robin-dela/christmas-exp-2016,2016-12-13T15:17:12Z,1,1,JavaScript,True,True,
robin-dela,robin-dela/codevember---02,2016-11-02T08:57:51Z,2,2,JavaScript,True,True,
robin-dela,robin-dela/Wagner,2016-10-13T17:32:06Z,0,0,JavaScript,True,True,
robin-dela,robin-dela/codedoodl.es,2015-12-09T22:55:23Z,0,0,CoffeeScript,True,True,MIT License
malcolmt,malcolmt/django-modeling-examples,2010-09-08T18:43:39Z,43,43,Python,True,True,Other
malcolmt,malcolmt/imaginary-maps-in-django,2010-09-08T01:21:29Z,29,29,Python,True,True,Other
malcolmt,malcolmt/django-acacia,2009-04-05T04:31:36Z,26,26,Python,True,False,Other
malcolmt,malcolmt/chess-tools,2011-10-30T12:13:19Z,3,3,Haskell,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
malcolmt,malcolmt/django,2012-09-08T23:15:22Z,1,1,Python,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
malcolmt,malcolmt/pycon-au-2010,2010-06-27T02:35:48Z,11,11,Python,True,True,Other
malcolmt,malcolmt/django-multidb-patterns,2010-09-01T11:16:24Z,25,25,Python,True,True,Other
malcolmt,malcolmt/highlight.js,2011-05-23T03:34:28Z,0,0,JavaScript,True,False,Other
malcolmt,malcolmt/django-tastypie,2010-12-15T22:05:42Z,0,0,Python,True,True,Other
malcolmt,malcolmt/bdd-and-testing-talk,2011-08-19T05:51:47Z,2,2,,True,True,Other
malcolmt,malcolmt/django-queued-storage,2010-12-27T17:35:21Z,11,11,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
malcolmt,malcolmt/remember_me,2010-08-04T07:27:24Z,9,9,Python,True,True,Other
MajicDesigns,MajicDesigns/MD_MAX72XX,2017-11-24T23:41:17Z,308,308,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/MD_DS3231,2016-11-14T06:17:04Z,31,31,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/MD_multiCameraIrControl,2022-01-12T06:05:03Z,9,9,C++,False,False,Other
MajicDesigns,MajicDesigns/MD_Parola,2016-11-14T04:25:17Z,433,433,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/MD_YX5300,2018-07-18T07:28:38Z,31,31,C++,True,False,GNU Lesser General Public License v3.0
MajicDesigns,MajicDesigns/Simon,2020-04-14T03:33:37Z,2,2,C++,True,False,
MajicDesigns,MajicDesigns/MD_Menu,2017-05-28T03:42:10Z,68,68,C++,False,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/MD_REncoder,2016-11-14T06:32:28Z,33,33,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/MD_MIDIFile,2016-11-14T06:41:12Z,108,108,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/3dMouse,2024-06-17T05:11:57Z,1,1,C++,True,True,
MajicDesigns,MajicDesigns/MD_DS1307,2016-11-14T06:12:51Z,16,16,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/MD_UISwitch,2017-11-11T06:44:39Z,40,40,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/MD_Cubo,2016-11-14T07:00:39Z,23,23,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/DragLights,2023-02-09T02:43:46Z,2,2,C++,True,True,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/MD_SN76489,2019-09-20T02:22:56Z,13,13,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/MD_CirQueue,2017-01-25T21:26:06Z,7,7,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/MD_AD9833,2018-01-02T04:01:18Z,35,35,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/MD_MAXPanel,2018-06-08T06:19:22Z,16,16,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/MD_TCS230,2016-11-14T06:05:41Z,31,31,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/MD_MSGEQ7,2016-11-14T07:55:40Z,10,10,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/MD_YM2413,2020-01-30T04:42:02Z,27,27,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/MIDI_PercussionKit,2020-06-30T23:15:06Z,5,5,C++,True,True,
MajicDesigns,MajicDesigns/MD_RTTTLParser,2019-11-15T18:48:05Z,2,2,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/PID-Fan-Control,2017-06-10T06:15:01Z,0,0,Arduino,False,False,
MajicDesigns,MajicDesigns/OTTServoTester,2020-11-29T04:14:12Z,2,2,C++,False,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/MD_Stepper,2021-09-16T01:24:17Z,3,3,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/MD_PWM,2021-03-17T00:25:18Z,4,4,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/MD_OnePin,2021-09-04T06:27:40Z,1,1,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/WordClock-MAX7219,2016-11-14T08:52:46Z,17,17,C++,False,False,
MajicDesigns,MajicDesigns/MultiBlink,2016-11-14T09:04:47Z,14,14,C++,False,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/MD_MusicTable,2019-09-09T05:15:58Z,7,7,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/MD_TicTacToe,2016-11-14T07:13:13Z,3,3,C++,True,False,
MajicDesigns,MajicDesigns/MD_LM335A,2016-11-14T08:18:35Z,1,1,C++,True,False,
MajicDesigns,MajicDesigns/MD_Gamepad,2018-06-24T07:58:00Z,4,4,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/MD_HX711,2023-07-11T05:17:53Z,1,1,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/MD_4017_KM,2016-11-14T08:09:59Z,3,3,C++,True,False,
MajicDesigns,MajicDesigns/Glockenspiel,2019-12-30T21:26:15Z,5,5,C++,False,False,
MajicDesigns,MajicDesigns/Relay-Timer,2016-11-14T08:44:56Z,7,7,Arduino,True,False,
MajicDesigns,MajicDesigns/Umote,2016-11-14T08:35:04Z,7,7,Arduino,False,False,
MajicDesigns,MajicDesigns/FX888-Controller,2016-11-14T09:16:40Z,8,8,Arduino,True,False,
MajicDesigns,MajicDesigns/APM_Clock,2022-08-29T23:04:13Z,2,2,C++,True,False,
MajicDesigns,MajicDesigns/MD_KeySwitch,2016-11-14T05:50:39Z,8,8,C++,False,False,
MajicDesigns,MajicDesigns/Chroniker,2017-10-11T10:34:50Z,2,2,C++,False,False,
MajicDesigns,MajicDesigns/library-registry,2021-09-04T06:44:20Z,1,1,,True,False,Creative Commons Zero v1.0 Universal
MajicDesigns,MajicDesigns/DropControl,2022-02-13T00:15:49Z,3,3,C++,False,False,
MajicDesigns,MajicDesigns/MD_SmartCar2,2021-11-20T23:43:42Z,0,0,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/ACS712,2016-11-14T09:11:34Z,5,5,C++,False,False,
MajicDesigns,MajicDesigns/MD_SmartCar,2021-04-20T05:18:19Z,1,1,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/MD_cmdProcessor,2019-10-24T04:17:36Z,3,3,C++,True,False,GNU Lesser General Public License v2.1
MajicDesigns,MajicDesigns/MD_AButton,2016-11-14T06:01:06Z,4,4,C++,True,False,
MajicDesigns,MajicDesigns/BF-Interpreter,2020-07-13T01:31:45Z,1,1,Brainfuck,True,False,Other
MajicDesigns,MajicDesigns/LCD-Pushwheel,2018-01-22T22:14:35Z,2,2,Arduino,False,False,
MajicDesigns,MajicDesigns/Smart-Switch,2016-11-14T09:21:47Z,1,1,Arduino,True,False,
MajicDesigns,MajicDesigns/RGB-Mood-Lamp,2016-11-14T08:23:23Z,2,2,C++,True,False,
MajicDesigns,MajicDesigns/LCD-BigNum,2016-11-14T09:00:31Z,0,0,C++,True,False,
MajicDesigns,MajicDesigns/MD_RadioButton,2016-11-14T08:28:41Z,1,1,C++,True,False,
huxingyi,huxingyi/autoremesher,2020-06-17T21:48:08Z,1027,1027,C++,True,True,GNU General Public License v3.0
huxingyi,huxingyi/dust3d,2016-12-15T14:17:55Z,2981,2981,C++,True,True,MIT License
huxingyi,huxingyi/isotropicremesher,2020-12-30T14:14:11Z,82,82,C++,True,True,MIT License
huxingyi,huxingyi/simpleuv,2018-10-14T10:12:04Z,83,83,C++,True,True,MIT License
huxingyi,huxingyi/solidboolean,2020-12-19T10:10:54Z,25,25,C++,True,True,Other
huxingyi,huxingyi/squeezer,2016-07-11T05:09:47Z,69,69,C,True,True,
huxingyi,huxingyi/c-block,2014-10-14T17:09:15Z,18,18,C,True,True,
huxingyi,huxingyi/c-block-uv,2014-10-14T17:14:35Z,2,2,C,True,True,
huxingyi,huxingyi/tubetube,2022-03-22T00:30:40Z,9,9,C++,True,True,Other
huxingyi,huxingyi/free-dust3d-models,2018-06-01T13:00:20Z,8,8,Shell,True,True,MIT License
huxingyi,huxingyi/web.dust3d.org,2023-08-21T11:03:00Z,1,1,JavaScript,True,True,GNU General Public License v3.0
huxingyi,huxingyi/build-angle-macos,2023-07-15T00:00:10Z,0,0,Shell,True,True,
huxingyi,huxingyi/confluent-schema-registry,2023-07-10T10:01:36Z,0,0,TypeScript,True,True,MIT License
huxingyi,huxingyi/xmlparser,2013-03-22T13:53:07Z,5,5,C,True,True,
huxingyi,huxingyi/QtWaitingSpinner,2018-02-07T12:48:24Z,5,5,C++,True,False,Other
huxingyi,huxingyi/huxingyi.github.io,2018-06-15T12:28:44Z,0,0,HTML,True,True,
huxingyi,huxingyi/meshlite,2018-01-14T13:42:29Z,45,45,Rust,True,True,MIT License
huxingyi,huxingyi/blogs,2018-11-29T12:45:10Z,0,0,CSS,True,False,Other
huxingyi,huxingyi/myc,2016-03-08T12:08:33Z,5,5,C,True,True,
huxingyi,huxingyi/flathub,2020-04-17T22:28:59Z,0,0,,True,True,GNU Lesser General Public License v2.1
huxingyi,huxingyi/c-block-mysql,2014-10-18T12:19:41Z,1,1,C,True,True,
jarrodwatts,jarrodwatts/endureai,2023-04-10T01:53:41Z,5,5,TypeScript,True,False,
jarrodwatts,jarrodwatts/eip-4337-react-app,2023-05-05T06:24:13Z,6,6,TypeScript,True,True,Apache License 2.0
jarrodwatts,jarrodwatts/web3-onboarding,2023-05-08T05:54:13Z,20,20,CSS,True,False,Apache License 2.0
jarrodwatts,jarrodwatts/nft-drop-with-smart-wallet,2023-05-09T03:10:13Z,2,2,TypeScript,True,True,Apache License 2.0
jarrodwatts,jarrodwatts/WHY,2023-05-25T08:12:24Z,1,1,,True,True,
jarrodwatts,jarrodwatts/wallets,2023-06-27T04:48:57Z,12,12,TypeScript,True,True,
jarrodwatts,jarrodwatts/lens-sdk,2023-07-21T01:05:39Z,1,1,,True,False,MIT License
jarrodwatts,jarrodwatts/dapp-store-kit-demo,2023-07-31T08:23:07Z,2,2,TypeScript,True,True,
jarrodwatts,jarrodwatts/zkevm-cashapp,2023-08-01T08:53:47Z,11,11,TypeScript,True,True,Apache License 2.0
jarrodwatts,jarrodwatts/polygon-id,2023-07-04T07:09:20Z,26,26,TypeScript,True,True,
jarrodwatts,jarrodwatts/evmkit,2023-01-29T06:01:56Z,83,83,TypeScript,True,True,
jarrodwatts,jarrodwatts/polygon-cdk-demo,2023-10-03T05:21:36Z,5,5,TypeScript,True,True,
jarrodwatts,jarrodwatts/onboard-to-web3,2023-10-04T02:50:35Z,13,13,TypeScript,True,True,Apache License 2.0
jarrodwatts,jarrodwatts/backme,2023-07-18T03:38:21Z,14,14,TypeScript,True,True,Apache License 2.0
jarrodwatts,jarrodwatts/docs,2023-07-18T23:41:27Z,1,1,,True,True,
jarrodwatts,jarrodwatts/wallabypay,2023-11-21T07:37:58Z,12,12,TypeScript,True,False,
jarrodwatts,jarrodwatts/frame-docs,2024-01-29T06:57:05Z,1,1,,True,False,MIT License
jarrodwatts,jarrodwatts/hardhat-javascript-starter,2024-02-01T03:28:53Z,1,1,,True,True,
jarrodwatts,jarrodwatts/eth-tx-proof,2024-02-09T05:30:16Z,1,1,,True,True,Apache License 2.0
jarrodwatts,jarrodwatts/welcome-to-cardona,2024-02-21T22:43:57Z,1,1,TypeScript,True,True,Apache License 2.0
jarrodwatts,jarrodwatts/lens-course,2022-12-23T11:20:57Z,25,25,TypeScript,True,True,
jarrodwatts,jarrodwatts/kurtosis,2024-04-25T05:03:51Z,1,1,,True,False,Other
jarrodwatts,jarrodwatts/dashboard,2024-05-03T08:12:27Z,1,1,,True,False,Apache License 2.0
jarrodwatts,jarrodwatts/ethglobal-sydney-2024,2024-05-03T06:13:33Z,4,4,TypeScript,True,True,
jarrodwatts,jarrodwatts/polygon-coinbase-smart-wallet,2024-06-06T05:01:39Z,7,7,TypeScript,True,True,
jarrodwatts,jarrodwatts/kurtosis-cdk,2024-06-21T03:46:48Z,1,1,,True,True,Apache License 2.0
jarrodwatts,jarrodwatts/rock-paper-scissors,2024-06-29T07:34:37Z,1,1,Solidity,True,False,
jarrodwatts,jarrodwatts/polygon-docs,2024-05-09T02:46:37Z,1,1,HTML,True,True,MIT License
jarrodwatts,jarrodwatts/ethereum-org-website,2023-02-09T11:14:37Z,1,1,,True,False,MIT License
jarrodwatts,jarrodwatts/jarrodwatts,2021-05-16T11:12:50Z,1,1,,True,True,
jarrodwatts,jarrodwatts/viem,2024-08-07T13:15:09Z,1,1,,True,False,Other
jarrodwatts,jarrodwatts/thirdweb-js-monorepo,2022-09-26T01:04:31Z,1,1,TypeScript,True,False,Apache License 2.0
jarrodwatts,jarrodwatts/native-aa-abstract,2024-08-09T01:51:03Z,1,1,TypeScript,True,True,
jarrodwatts,jarrodwatts/paymasters-abstract,2024-08-13T01:06:25Z,1,1,TypeScript,True,True,MIT License
jarrodwatts,jarrodwatts/clave-contracts,2024-08-14T06:09:35Z,1,1,,True,True,GNU General Public License v3.0
jarrodwatts,jarrodwatts/paymasters-abstract-frontend,2024-08-13T12:28:40Z,1,1,TypeScript,True,True,
jarrodwatts,jarrodwatts/how-wallets-work,2024-09-02T03:26:19Z,3,3,TypeScript,True,True,
jarrodwatts,jarrodwatts/dn404-abstract,2024-09-16T01:37:48Z,1,1,Solidity,True,True,
jarrodwatts,jarrodwatts/passkeys-gasless-mint,2024-09-17T04:43:54Z,5,5,TypeScript,True,True,
jarrodwatts,jarrodwatts/hashnode-blogs,2021-05-09T07:50:47Z,1,1,,True,True,
jarrodwatts,jarrodwatts/agw-rainbowkit,2024-09-26T12:00:00Z,1,1,TypeScript,True,True,
jarrodwatts,jarrodwatts/portfolio,2024-10-04T09:23:08Z,1,1,TypeScript,True,True,
jarrodwatts,jarrodwatts/remotion-testing,2024-10-11T01:03:20Z,1,1,TypeScript,True,True,
jarrodwatts,jarrodwatts/agw-signatures,2024-10-15T13:06:07Z,1,1,TypeScript,True,True,
jarrodwatts,jarrodwatts/next-firebase-stripe,2021-07-12T05:10:40Z,42,42,TypeScript,True,True,
jarrodwatts,jarrodwatts/portfolio-old-2,2023-01-07T06:27:29Z,4,4,TypeScript,True,True,
jarrodwatts,jarrodwatts/pineapple,2021-05-29T05:02:34Z,69,69,TypeScript,True,True,
jarrodwatts,jarrodwatts/code-like-google,2021-04-28T13:20:30Z,125,125,TypeScript,True,True,
jarrodwatts,jarrodwatts/reddit-clone,2021-06-11T07:10:53Z,88,88,TypeScript,True,True,
jarrodwatts,jarrodwatts/unity-web3-game,2022-11-21T11:59:49Z,2,2,JavaScript,True,True,
jarrodwatts,jarrodwatts/amplify-live-chat,2021-05-09T12:22:34Z,21,21,JavaScript,True,True,
